1,0.0,0.0,0.2534246575342466,-0.06164383561643835,0.6164383561643836,-0.3424657534246575,0.8561643835616438,-0.6917808219178082,0.910958904109589,-0.9863013698630136,0.6301369863013698,-0.684931506849315,0.6917808219178082,-0.9246575342465754,0.5821917808219178,-0.773972602739726,0.589041095890411,-0.7123287671232876,0.4246575342465753,-0.7465753424657534,0.4383561643835616,-1.0,0.3424657534246575,-0.7123287671232876,0.4041095890410959,-0.6506849315068494,0.2191780821917808,-0.7534246575342466,0.2054794520547945,-0.952054794520548,0.1506849315068493,-0.6643835616438356,0.21232876712328766,-0.5821917808219178,0.0273972602739726,-0.7534246575342466,0.02054794520547945,-0.9041095890410958,0.0,-0.7191780821917808,0.0410958904109589,-0.636986301369863
1,0.0,0.0,0.29608938547486036,-0.11173184357541899,0.5698324022346368,-0.45251396648044695,0.7039106145251397,-0.7597765363128491,0.6480446927374302,-0.9664804469273743,0.441340782122905,-0.7541899441340782,0.5027932960893855,-0.9888268156424581,0.46368715083798884,-0.6871508379888268,0.4134078212290503,-0.5977653631284916,0.24022346368715083,-0.776536312849162,0.29608938547486036,-1.0,0.2905027932960894,-0.6424581005586593,0.24022346368715083,-0.5810055865921788,0.027932960893854747,-0.7430167597765364,0.08379888268156424,-0.9217877094972067,0.11173184357541899,-0.5865921787709497,0.0782122905027933,-0.5307262569832403,-0.19553072625698323,-0.6927374301675978,-0.10614525139664804,-0.8044692737430168,-0.061452513966480445,-0.5810055865921788,-0.09497206703910614,-0.5307262569832403
1,0.0,0.0,-0.2737430167597765,-0.1564245810055866,-0.5027932960893855,-0.48044692737430167,-0.6368715083798883,-0.7486033519553073,-0.664804469273743,-0.994413407821229,-0.3854748603351955,-0.770949720670391,-0.5139664804469274,-0.9664804469273743,-0.4692737430167598,-0.7150837988826816,-0.3854748603351955,-0.6312849162011173,-0.22905027932960895,-0.7932960893854749,-0.3687150837988827,-1.0,-0.3407821229050279,-0.6815642458100558,-0.24022346368715083,-0.6201117318435754,-0.0446927374301676,-0.7821229050279329,-0.1787709497206704,-0.9776536312849162,-0.17318435754189945,-0.664804469273743,-0.0782122905027933,-0.5921787709497207,0.16759776536312848,-0.7430167597765364,0.0223463687150838,-0.9273743016759777,-0.01675977653631285,-0.7150837988826816,0.055865921787709494,-0.6201117318435754
1,0.0,0.0,0.2875816993464052,-0.13725490196078433,0.49673202614379086,-0.4444444444444444,0.6339869281045751,-0.7124183006535948,0.6666666666666666,-0.9411764705882353,0.40522875816993464,-0.7647058823529411,0.5555555555555556,-0.9934640522875817,0.5228758169934641,-0.7058823529411765,0.43790849673202614,-0.5947712418300654,0.24183006535947713,-0.7908496732026143,0.40522875816993464,-1.0,0.35947712418300654,-0.6601307189542484,0.2679738562091503,-0.5816993464052288,0.058823529411764705,-0.7712418300653595,0.20915032679738563,-0.9673202614379085,0.1895424836601307,-0.6339869281045751,0.09803921568627451,-0.5555555555555556,-0.1437908496732026,-0.7320261437908496,0.0196078431372549,-0.8888888888888888,0.0392156862745098,-0.6666666666666666,-0.032679738562091505,-0.5816993464052288
1,0.0,0.0,-0.26570048309178745,-0.22705314009661837,-0.42995169082125606,-0.5169082125603864,-0.5024154589371981,-0.748792270531401,-0.5603864734299517,-0.8840579710144928,-0.3864734299516908,-0.7536231884057971,-0.4444444444444444,-1.0,-0.42995169082125606,-0.7971014492753623,-0.3961352657004831,-0.6618357487922706,-0.2028985507246377,-0.7439613526570048,-0.27053140096618356,-0.9323671497584541,-0.25120772946859904,-0.6618357487922706,-0.20772946859903382,-0.5700483091787439,-0.014492753623188406,-0.714975845410628,-0.07729468599033816,-0.8695652173913043,-0.07729468599033816,-0.6086956521739131,-0.04830917874396135,-0.5217391304347826,0.17391304347826086,-0.6618357487922706,0.10628019323671498,-0.8067632850241546,0.06763285024154589,-0.6231884057971014,0.0821256038647343,-0.5362318840579711
1,0.0,0.0,0.2857142857142857,-0.07142857142857142,0.5714285714285714,-0.37142857142857144,0.7214285714285714,-0.6714285714285714,0.7214285714285714,-0.9285714285714286,0.4714285714285714,-0.7214285714285714,0.5785714285714286,-0.9571428571428572,0.5,-0.6642857142857143,0.42857142857142855,-0.5428571428571428,0.29285714285714287,-0.7714285714285715,0.39285714285714285,-1.0,0.32857142857142857,-0.65,0.2571428571428571,-0.5428571428571428,0.08571428571428572,-0.7714285714285715,0.17857142857142858,-0.9857142857142858,0.15,-0.6428571428571429,0.09285714285714286,-0.5214285714285715,-0.1357142857142857,-0.7642857142857142,-0.03571428571428571,-0.9071428571428571,-0.02142857142857143,-0.6714285714285714,-0.07142857142857142,-0.5785714285714286
1,0.0,0.0,0.272,-0.088,0.568,-0.368,0.784,-0.608,0.84,-0.856,0.512,-0.728,0.704,-0.928,0.624,-0.656,0.512,-0.552,0.336,-0.776,0.552,-1.0,0.464,-0.648,0.352,-0.552,0.136,-0.776,0.32,-0.96,0.264,-0.616,0.168,-0.528,-0.096,-0.76,0.096,-0.888,0.088,-0.664,0.008,-0.592
1,0.0,0.0,0.29508196721311475,-0.07650273224043716,0.6010928961748634,-0.4262295081967213,0.726775956284153,-0.7158469945355191,0.8032786885245902,-0.9672131147540983,0.453551912568306,-0.7650273224043715,0.6065573770491803,-0.9836065573770492,0.546448087431694,-0.6885245901639344,0.45901639344262296,-0.5956284153005464,0.24043715846994534,-0.7868852459016393,0.4371584699453552,-1.0,0.37158469945355194,-0.6284153005464481,0.2677595628415301,-0.5355191256830601,0.0273224043715847,-0.7540983606557377,0.20218579234972678,-0.9344262295081968,0.18579234972677597,-0.5628415300546448,0.09289617486338798,-0.47540983606557374,-0.20218579234972678,-0.7103825136612022,-0.0273224043715847,-0.8360655737704918,0.00546448087431694,-0.5956284153005464,-0.06557377049180328,-0.5355191256830601
1,0.0,0.0,0.30092592592592593,-0.08796296296296297,0.5277777777777778,-0.4351851851851852,0.6481481481481481,-0.7222222222222222,0.7222222222222222,-0.9398148148148148,0.38425925925925924,-0.7361111111111112,0.5648148148148148,-0.9907407407407407,0.5462962962962963,-0.6944444444444444,0.4583333333333333,-0.5787037037037037,0.20833333333333334,-0.7453703703703703,0.4166666666666667,-1.0,0.39351851851851855,-0.6296296296296297,0.27314814814814814,-0.5370370370370371,0.023148148148148147,-0.7222222222222222,0.23148148148148148,-0.9444444444444444,0.22685185185185186,-0.5833333333333334,0.11574074074074074,-0.49074074074074076,-0.18518518518518517,-0.6851851851851852,0.027777777777777776,-0.8518518518518519,0.06018518518518518,-0.6111111111111112,-0.027777777777777776,-0.5277777777777778
1,0.0,0.0,0.31958762886597936,-0.10309278350515463,0.5670103092783505,-0.4484536082474227,0.6855670103092784,-0.7422680412371134,0.7061855670103093,-0.9639175257731959,0.4690721649484536,-0.7525773195876289,0.5670103092783505,-0.9845360824742269,0.5257731958762887,-0.6804123711340206,0.4587628865979381,-0.5927835051546392,0.26804123711340205,-0.7783505154639175,0.36082474226804123,-1.0,0.33505154639175255,-0.6391752577319587,0.27319587628865977,-0.5927835051546392,0.05154639175257732,-0.7474226804123711,0.14432989690721648,-0.9175257731958762,0.16494845360824742,-0.5618556701030928,0.11855670103092783,-0.520618556701031,-0.16494845360824742,-0.6958762886597938,-0.061855670103092786,-0.7731958762886598,-0.015463917525773196,-0.5412371134020618,-0.05154639175257732,-0.5051546391752577
1,0.0,0.0,-0.2608695652173913,-0.19021739130434784,-0.45652173913043476,-0.483695652173913,-0.5760869565217391,-0.7445652173913043,-0.6086956521739131,-0.9836956521739131,-0.34782608695652173,-0.7554347826086957,-0.46195652173913043,-0.967391304347826,-0.43478260869565216,-0.7282608695652174,-0.34782608695652173,-0.625,-0.20108695652173914,-0.7771739130434783,-0.32608695652173914,-1.0,-0.30434782608695654,-0.6847826086956522,-0.20652173913043478,-0.6032608695652174,-0.02717391304347826,-0.7663043478260869,-0.15217391304347827,-0.9782608695652174,-0.15217391304347827,-0.6684782608695652,-0.059782608695652176,-0.5706521739130435,0.16847826086956522,-0.7336956521739131,0.043478260869565216,-0.9402173913043478,0.0,-0.7336956521739131,0.06521739130434782,-0.6304347826086957
1,0.0,0.0,0.24025974025974026,-0.18181818181818182,0.3961038961038961,-0.487012987012987,0.42207792207792205,-0.7727272727272727,0.37662337662337664,-1.0,0.24025974025974026,-0.7337662337662337,0.2857142857142857,-0.9545454545454546,0.2857142857142857,-0.7272727272727273,0.24025974025974026,-0.5909090909090909,0.07792207792207792,-0.7532467532467533,0.11688311688311688,-0.9805194805194806,0.12987012987012986,-0.6753246753246753,0.09090909090909091,-0.538961038961039,-0.08441558441558442,-0.7337662337662337,-0.05194805194805195,-0.9675324675324676,-0.012987012987012988,-0.6623376623376623,-0.03896103896103896,-0.5064935064935064,-0.2727272727272727,-0.6883116883116883,-0.23376623376623376,-0.9025974025974026,-0.17532467532467533,-0.7077922077922078,-0.17532467532467533,-0.577922077922078
1,0.0,0.0,0.39416058394160586,-0.13138686131386862,0.5328467153284672,-0.45985401459854014,0.6058394160583942,-0.7445255474452555,0.6496350364963503,-0.9781021897810219,0.38686131386861317,-0.7226277372262774,0.583941605839416,-0.9562043795620438,0.5985401459854015,-0.6934306569343066,0.48905109489051096,-0.5693430656934306,0.2773722627737226,-0.7518248175182481,0.5401459854014599,-1.0,0.5109489051094891,-0.635036496350365,0.34306569343065696,-0.5255474452554745,0.13138686131386862,-0.7956204379562044,0.4306569343065693,-0.9562043795620438,0.36496350364963503,-0.583941605839416,0.17518248175182483,-0.5036496350364964,-0.058394160583941604,-0.8248175182481752,0.27007299270072993,-0.8905109489051095,0.24817518248175183,-0.6277372262773723,0.08759124087591241,-0.5693430656934306
1,0.0,0.0,0.30714285714285716,-0.11428571428571428,0.5857142857142857,-0.4,0.7857142857142857,-0.65,0.8357142857142857,-0.9,0.5214285714285715,-0.7428571428571429,0.7,-0.9571428571428572,0.6285714285714286,-0.6785714285714286,0.5214285714285715,-0.5642857142857143,0.35714285714285715,-0.7857142857142857,0.5428571428571428,-1.0,0.45714285714285713,-0.65,0.34285714285714286,-0.5714285714285714,0.16428571428571428,-0.8,0.3357142857142857,-0.9857142857142858,0.2785714285714286,-0.65,0.17857142857142858,-0.5642857142857143,-0.05714285714285714,-0.7857142857142857,0.12857142857142856,-0.9357142857142857,0.12142857142857143,-0.7,0.03571428571428571,-0.6142857142857143
